pages_crawled,total_reward,terminal_states,nn_loss
1,0,1,0.008357042446732521
2,0,2,0.21917471289634705
3,0,3,0.0037466951180249453
4,0,4,0.04467979073524475
5,0,5,0.0833788514137268
6,0,6,0.08460745960474014
7,0,7,0.00039245066000148654
8,0,7,0.0009702705428935587
9,0,8,0.0009388927719555795
10,0,8,0.008587625809013844
11,1,9,0.6297718286514282
12,1,10,0.017083657905459404
13,1,11,0.006858705077320337
14,1,12,0.10751040279865265
15,1,13,0.00013861953630112112
16,1,14,0.019907789304852486
17,1,15,0.03130292147397995
18,1,16,0.04323041811585426
19,1,16,0.0004465118981897831
20,1,16,5.15180618094746e-05
21,1,17,0.16270752251148224
22,1,18,0.08668766170740128
23,2,19,0.12512093782424927
24,2,19,0.009628797881305218
25,2,19,0.009337523020803928
26,2,19,0.020239440724253654
27,2,19,0.005038385279476643
28,2,19,0.0020543569698929787
29,2,19,0.0005307000246830285
30,2,19,0.0003436960687395185
31,2,19,0.008079075254499912
32,2,19,0.0005066170706413686
33,2,19,0.0027673225849866867
34,2,20,0.0002730585401877761
35,2,21,0.08116845041513443
36,2,22,0.1894892007112503
37,2,23,0.10039988905191422
38,3,24,0.8342607617378235
39,3,25,0.00082537776324898
40,3,26,0.02897229604423046
41,3,27,0.04510127753019333
42,3,28,0.13043156266212463
43,3,29,0.01935640163719654
44,3,29,0.0415116511285305
45,3,29,0.02125483937561512
46,3,29,0.24051514267921448
47,3,29,0.17062506079673767
48,3,29,0.08779008686542511
49,3,29,0.02414885349571705
50,3,29,0.00015102856559678912
51,3,30,0.0006967653171159327
52,4,31,0.9012308716773987
53,4,32,0.11353570967912674
54,4,33,0.13328444957733154
55,5,34,0.8731393218040466
56,5,35,0.009782048873603344
57,5,36,0.07915172725915909
58,5,36,0.025619709864258766
59,5,37,0.3953009247779846
60,5,38,0.17490924894809723
61,5,39,1.6927953958511353
62,5,39,0.006578081287443638
63,5,40,0.5731574296951294
64,5,41,0.05579884350299835
65,5,42,0.021185252815485
66,5,43,0.03736250475049019
67,5,44,0.004390635993331671
68,5,45,0.055444639176130295
69,5,46,0.012830467894673347
70,6,47,2.0668444633483887
71,6,48,0.03580889850854874
72,6,49,0.11825162172317505
73,6,50,1.0727428197860718
74,6,51,0.015793126076459885
75,6,52,0.08479803800582886
76,6,53,0.11819126456975937
77,7,54,0.025583891198039055
78,7,55,2.962470531463623
79,7,56,0.8463082313537598
