pages_crawled,total_reward,terminal_states,nn_loss
1,1,1,0.2849421203136444
2,1,2,0.2367502599954605
3,2,3,0.08488626778125763
4,2,3,0.06577252596616745
5,2,3,0.0038506840355694294
6,2,3,0.00024016406678128988
7,2,3,0.000844523950945586
8,2,3,0.0044194553047418594
9,2,3,0.0012629705015569925
10,2,3,3.865996518470638e-07
11,2,3,3.463694520178251e-05
12,2,4,0.00011353463924024254
13,2,5,0.001009999425150454
14,2,6,0.034499842673540115
15,2,7,0.3454415202140808
16,2,8,0.00013343636237550527
17,2,9,0.03384029492735863
18,2,9,1.0135693173651816e-06
19,2,10,0.20399649441242218
20,3,11,0.028883805498480797
21,3,11,0.16578201949596405
22,3,11,0.0018479295540601015
23,3,12,0.25032636523246765
24,3,13,0.5328536629676819
25,3,14,0.11597125232219696
26,4,15,0.003542523831129074
27,4,15,0.07041037082672119
28,4,15,0.037011753767728806
29,4,15,0.0013402841286733747
30,4,15,0.0010941977379843593
31,4,15,0.000623256026301533
32,4,15,0.0072783720679581165
33,4,15,0.0001504521060269326
34,4,16,0.022532731294631958
35,4,17,0.002320376457646489
36,4,18,0.001301601412706077
37,4,18,0.00741801830008626
38,4,18,8.689730748301372e-06
39,4,18,0.010923783294856548
40,4,18,0.003066234989091754
41,4,18,0.0001006665697786957
42,4,19,0.0013196720974519849
43,5,20,0.6474525332450867
44,5,20,0.022750085219740868
45,5,20,0.007715599145740271
46,5,20,3.2938653021119535e-05
47,5,20,0.00017062199185602367
48,5,20,0.00022926207748241723
49,5,20,0.0010239726398140192
50,5,21,0.2265554666519165
51,6,22,0.42297637462615967
52,7,23,0.555465579032898
53,7,24,0.0014989543706178665
54,7,25,0.16725026071071625
55,8,26,0.22974258661270142
56,9,27,0.04935704916715622
57,9,27,0.01347983255982399
58,9,27,0.0008901194087229669
59,9,27,0.0014430951559916139
60,9,27,6.1014874518150464e-05
61,9,27,0.0013480504276230931
62,9,27,0.0005335054593160748
63,9,27,0.0018994229612872005
64,9,27,0.0005668126395903528
65,9,27,0.0005062827258370817
66,9,27,0.000676592462696135
67,9,27,0.006132060661911964
68,9,27,0.0003209012502338737
69,9,27,0.07569827139377594
70,9,27,0.0003564614453352988
71,9,27,0.00040966662345454097
72,9,27,0.00044626256567426026
73,9,27,0.0001278575073229149
74,9,27,0.00012004293239442632
75,9,27,0.016299115493893623
76,9,27,0.04133051261305809
77,9,27,0.0019854216370731592
78,9,27,0.0004339198349043727
79,9,27,0.0014548710314556956
80,9,27,0.0003557885647751391
81,9,27,0.0008659590966999531
82,9,27,0.0004697557014878839
83,9,27,0.0003351960040163249
84,9,27,0.0001390620309393853
85,9,27,0.002035730052739382
86,9,27,0.00011606588668655604
87,9,27,9.01684325071983e-05
88,9,27,0.00013838963059242815
89,9,27,0.00023209447681438178
90,9,27,0.00010059680789709091
91,9,27,3.643593871061057e-09
92,9,27,2.46951913140947e-05
93,9,27,2.3654209144297056e-05
94,9,27,0.09143781661987305
95,9,27,0.0010935052996501327
96,9,27,2.0922077965224162e-05
97,9,27,6.441117420763476e-06
