pages_crawled,total_reward,terminal_states,nn_loss
1,0,1,0.008787338621914387
2,0,1,0.0046260766685009
3,0,1,0.0013726813485845923
4,0,1,7.024585647741333e-05
5,0,2,0.08415056765079498
6,0,3,0.15002939105033875
7,0,3,0.00017292433767579496
8,0,4,0.0015347646549344063
9,0,4,0.004664772655814886
10,0,4,0.005583295598626137
11,0,4,0.034542787820100784
12,0,4,0.8431530594825745
13,0,5,4.820648670196533
14,0,6,0.09712283313274384
15,1,7,0.2756189703941345
16,1,8,0.010353464633226395
17,2,9,0.17586588859558105
18,2,10,0.0032989513128995895
19,2,11,0.003233295399695635
20,2,11,0.0003348153259139508
21,2,11,0.0003413585072848946
22,2,11,0.0007621041149832308
23,2,11,1.6952326404862106e-06
24,2,11,1.50723681144882e-05
25,2,12,0.016717609018087387
26,2,12,0.0006970459944568574
27,2,12,0.08180563151836395
28,2,12,0.00047055899631232023
29,2,12,0.001599502982571721
30,2,13,0.06141174957156181
31,3,14,4.728182792663574
32,3,15,0.1550246775150299
33,3,15,0.1276598870754242
34,3,16,0.018935464322566986
35,3,17,0.0001031837091431953
36,3,18,0.0013449637917801738
37,3,19,0.1053590476512909
38,3,20,0.03914761170744896
39,3,20,9.19618173611525e-07
40,3,21,0.06188211217522621
41,3,22,0.21373209357261658
42,3,23,0.3436727225780487
43,3,24,0.19042353332042694
44,3,25,0.1012164056301117
45,4,26,0.07582950592041016
46,4,27,0.439868301153183
47,4,27,0.0016762746963649988
48,4,27,0.018946027383208275
49,4,28,0.3962622582912445
50,5,29,0.13929539918899536
51,5,30,0.094963438808918
52,5,31,0.035679399967193604
53,6,32,0.15957869589328766
54,6,32,0.01218830980360508
55,6,33,0.0635884627699852
56,6,33,0.06991273909807205
57,6,34,0.19544604420661926
58,7,35,0.5526403188705444
59,7,36,0.024079807102680206
60,7,37,0.04909130558371544
61,8,38,0.31724318861961365
62,8,38,0.22094528377056122
63,8,38,0.00011704371718224138
64,8,38,0.03182768076658249
65,8,38,0.002786795375868678
66,8,38,0.0054338895715773106
67,8,38,0.0033645923249423504
68,8,38,0.002459567505866289
69,8,38,0.040287259966135025
70,8,38,0.017694411799311638
71,8,38,0.049540746957063675
72,8,38,0.015265755355358124
73,8,38,0.01716947928071022
74,8,38,0.15535899996757507
75,8,39,2.2463250160217285
76,8,39,0.10964663326740265
77,8,39,0.004392493516206741
78,8,40,0.0024771196767687798
79,8,41,0.6410261392593384
80,8,41,0.39496368169784546
81,8,41,8.893424819689244e-06
82,8,41,0.002059921622276306
83,8,41,0.0015312606701627374
84,8,41,0.010248931124806404
85,8,41,0.09349412471055984
86,8,41,0.24453145265579224
87,8,41,0.011620087549090385
88,8,42,0.04611073434352875
89,8,43,2.631133556365967
90,9,44,2.3563125133514404
91,9,44,2.6374943256378174
92,10,45,1.0992684364318848
93,11,46,2.465747356414795
94,11,47,25.147085189819336
95,11,48,2.5296413898468018
96,11,49,0.16045352816581726
97,12,50,0.812270998954773
98,12,51,0.036750346422195435
99,12,52,0.0467541478574276
