pages_crawled,total_reward,terminal_states
0,0,0
1,1,1
2,2,2
3,2,2
4,2,2
5,2,2
6,2,2
7,2,3
8,2,4
9,2,5
10,3,6
11,3,6
12,3,7
13,3,8
14,3,9
15,3,9
16,3,10
17,3,10
18,3,11
19,3,11
20,3,12
21,3,13
22,4,14
23,4,15
24,4,16
25,5,17
26,5,17
27,5,18
28,5,19
29,5,20
30,5,21
31,6,22
32,6,23
33,7,24
34,7,25
35,8,26
36,8,26
37,8,27
38,8,28
39,8,28
40,8,28
41,8,28
42,8,28
43,8,28
44,8,28
45,8,29
46,9,30
47,9,31
48,9,31
49,9,32
50,9,33
51,9,33
52,9,33
53,9,33
54,9,33
55,9,34
56,9,34
57,9,35
58,9,36
59,10,37
60,10,38
61,11,39
62,11,40
63,11,40
64,11,40
65,11,40
66,11,40
67,11,40
68,11,41
69,11,41
70,11,41
71,11,41
72,11,41
73,11,42
74,11,43
75,11,44
76,11,45
77,11,46
78,11,46
79,11,46
80,11,47
81,11,47
82,11,48
83,11,49
84,11,49
85,11,49
86,11,49
87,11,49
88,11,49
89,11,49
90,11,49
91,11,49
92,11,49
93,11,49
94,11,49
95,11,49
96,11,49
97,11,49
98,11,49
99,11,49
100,11,49
101,11,49
102,11,49
103,11,49
104,11,49
105,11,49
106,11,49
107,11,49
108,11,50
109,11,51
110,11,52
111,11,53
112,11,54
113,11,55
114,11,55
115,11,56
116,12,57
117,12,58
118,12,58
119,12,58
120,12,59
121,12,60
122,12,61
123,13,62
124,13,63
125,13,64
126,13,65
127,13,66
128,13,67
129,13,68
130,13,68
131,13,68
132,13,68
133,13,68
134,13,68
135,13,69
136,14,70
137,15,71
138,15,72
139,15,73
140,15,74
141,15,74
142,15,75
143,15,76
144,15,77
145,15,78
146,15,79
147,15,79
148,15,80
149,15,81
150,15,82
151,16,83
152,17,84
153,18,85
154,18,86
155,18,86
156,18,86
157,18,86
158,18,86
159,18,86
160,18,87
161,19,88
162,19,89
163,19,89
164,19,89
165,19,89
166,19,89
167,19,90
168,19,91
169,19,91
170,19,91
171,19,92
172,19,92
173,19,92
174,19,92
175,19,93
176,19,94
177,19,95
178,20,96
179,20,97
180,21,98
181,21,98
182,21,99
183,21,99
184,21,100
185,21,101
186,21,102
187,21,102
188,21,102
189,21,102
190,21,102
191,21,102
192,21,102
193,21,102
194,21,102
195,21,102
196,21,102
197,21,103
198,21,104
199,21,105
200,21,106
201,21,106
202,21,106
203,21,106
204,21,107
205,21,108
206,21,109
207,22,110
208,22,110
209,23,111
210,23,112
211,23,113
212,24,114
213,24,114
214,24,114
215,24,115
216,24,115
217,24,115
218,24,116
219,24,117
220,24,118
221,24,118
222,24,118
223,24,118
224,24,119
225,24,119
226,24,119
227,24,119
228,24,119
229,24,120
230,24,121
231,24,121
232,24,121
233,24,122
234,24,122
235,24,122
236,24,122
237,24,122
238,24,122
239,24,122
240,24,122
241,24,122
242,24,122
243,24,123
244,25,124
245,25,125
246,25,125
247,25,125
248,25,126
249,25,127
250,25,127
251,25,127
252,25,127
253,25,128
254,25,128
255,25,128
256,25,128
257,25,129
258,26,130
259,26,130
260,26,130
261,26,130
262,26,130
263,26,131
264,26,131
265,26,132
266,26,132
267,26,132
268,26,133
269,26,133
270,26,134
271,26,135
272,26,135
273,26,135
274,26,136
275,27,137
276,27,138
277,28,139
278,28,140
279,28,141
280,28,141
281,28,142
282,28,143
283,28,144
284,28,145
285,29,146
286,29,147
287,29,148
288,30,149
289,31,150
290,31,151
291,32,152
292,32,153
293,32,153
294,32,153
295,32,153
296,32,153
297,32,154
298,32,155
299,32,156
300,33,157
301,33,157
302,33,158
303,33,159
304,33,159
305,33,160
306,34,161
307,35,162
308,35,163
309,35,163
310,35,163
311,35,163
312,35,164
313,35,165
314,35,166
315,35,167
316,35,168
317,35,168
318,35,168
319,35,169
320,35,170
321,35,171
322,35,172
323,36,173
324,36,174
325,36,174
326,36,174
327,36,175
328,36,176
329,36,177
330,36,178
331,36,179
332,36,180
333,36,181
334,36,181
335,36,182
336,36,183
337,37,184
338,37,185
339,38,186
340,38,187
341,38,188
342,39,189
343,39,190
344,39,191
345,39,191
346,39,191
347,40,192
348,41,193
349,41,194
350,41,195
351,42,196
352,42,196
353,42,196
354,42,197
355,43,198
356,44,199
357,44,199
358,44,199
359,44,200
360,44,201
361,44,202
362,44,203
363,44,203
364,44,204
365,44,204
366,44,204
367,44,204
368,44,204
369,44,204
370,44,204
371,44,204
372,44,204
373,44,204
374,44,204
375,44,204
376,44,204
377,44,204
378,44,204
379,44,204
380,44,204
381,44,204
382,44,204
383,44,204
384,44,205
385,45,206
386,45,206
387,45,207
388,46,208
389,47,209
390,48,210
391,48,211
392,48,211
393,48,211
394,48,212
395,48,213
396,48,213
397,48,213
398,48,213
399,48,213
400,48,214
401,48,215
402,48,216
403,48,216
404,48,217
405,49,218
406,49,219
407,49,220
408,49,220
409,49,220
410,49,220
411,49,220
412,49,220
413,49,220
414,49,220
415,49,220
416,49,220
417,49,220
418,49,220
419,49,221
420,49,222
421,49,223
422,49,224
423,49,225
424,49,226
425,49,226
426,49,227
427,49,228
428,49,229
429,49,230
430,49,231
431,49,232
432,49,233
433,49,233
434,49,233
435,49,233
436,49,233
437,49,233
438,49,233
439,49,233
440,49,233
441,49,233
442,49,234
443,49,235
444,49,236
445,49,237
446,50,238
447,50,239
448,50,239
449,50,239
450,50,239
451,50,240
452,50,240
453,50,241
454,50,242
455,50,242
456,50,243
457,50,244
458,50,245
459,50,245
460,50,246
461,51,247
462,52,248
463,52,248
464,52,248
465,52,248
466,52,248
467,52,248
468,52,249
469,52,250
470,53,251
471,53,251
472,53,251
473,53,251
474,53,251
475,53,251
476,53,251
477,53,251
478,53,251
479,53,251
480,53,251
481,53,252
482,53,253
483,54,254
484,55,255
485,55,256
486,55,257
487,56,258
488,56,259
489,57,260
490,57,261
491,57,261
492,57,261
493,57,262
494,57,262
495,57,263
496,57,263
497,57,264
498,57,264
499,57,265
500,57,265
501,57,266
502,57,267
503,58,268
504,58,269
505,58,270
506,58,271
507,58,271
508,58,271
509,58,271
510,58,271
511,58,272
512,58,272
513,58,272
514,58,273
515,58,274
516,58,275
517,58,275
518,58,276
519,58,277
520,58,278
521,58,279
522,58,280
523,58,281
524,58,282
525,58,282
526,58,282
527,58,282
528,58,282
529,58,282
530,58,282
531,58,282
532,58,282
533,58,282
534,58,282
535,58,282
536,58,282
537,58,282
538,58,282
539,58,282
540,58,282
541,58,282
542,58,282
543,58,282
544,58,282
545,58,282
546,58,282
547,58,282
548,58,282
549,58,282
550,58,282
551,58,282
552,58,282
553,58,282
554,58,282
555,58,282
556,58,282
557,58,282
558,58,283
559,59,284
560,59,285
561,59,286
562,60,287
563,60,288
564,60,288
565,60,288
566,60,288
567,60,289
568,60,290
569,60,291
570,60,292
571,61,293
572,61,293
573,61,293
574,61,293
575,61,293
576,61,293
577,61,294
578,61,295
579,61,295
580,61,295
581,61,295
582,61,295
583,61,295
584,61,295
585,61,295
586,61,295
587,61,295
588,61,295
589,61,296
590,62,297
591,62,298
592,62,298
593,62,298
594,62,299
595,62,299
596,62,299
597,62,299
598,62,300
599,62,300
600,62,301
601,62,301
602,62,301
603,62,301
604,63,302
605,63,302
606,63,302
607,63,302
608,63,302
609,63,303
610,64,304
611,65,305
612,65,306
613,66,307
614,67,308
615,67,309
616,68,310
617,68,311
618,69,312
619,69,313
620,69,314
621,69,314
622,69,314
623,69,314
624,69,315
625,69,316
626,69,317
627,69,318
628,70,319
629,70,320
630,70,320
631,70,320
