pages_crawled,total_reward,terminal_states
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,1
6,0,2
7,0,3
8,0,3
9,0,3
10,0,3
11,0,4
12,0,4
13,0,5
14,1,6
15,1,6
16,1,6
17,1,6
18,1,7
19,1,8
20,2,9
21,3,10
22,3,10
23,3,10
24,3,10
25,3,10
26,3,10
27,3,10
28,3,10
29,3,10
30,3,10
31,3,10
32,3,10
33,3,10
34,3,10
35,3,10
36,3,10
37,3,10
38,3,10
39,3,10
40,3,10
41,3,10
42,3,10
43,3,10
44,3,10
45,3,10
46,3,10
47,3,10
48,3,10
49,3,10
50,3,11
51,3,12
52,4,13
53,4,14
54,5,15
55,5,15
56,5,15
57,5,15
58,5,15
59,5,15
60,5,15
61,5,15
62,5,15
63,5,16
64,5,17
65,5,17
66,5,18
67,6,19
68,6,20
69,6,20
70,6,20
71,6,20
72,6,21
73,6,22
74,7,23
75,7,24
76,7,25
77,8,26
78,8,27
79,8,28
80,8,29
81,8,29
82,8,29
83,8,29
84,8,29
85,8,29
86,8,29
87,8,29
88,8,29
89,8,30
90,8,30
91,8,31
92,9,32
93,10,33
94,10,33
95,10,34
96,10,35
97,10,36
98,10,36
99,10,36
100,10,36
101,10,36
102,10,36
103,10,36
104,10,37
105,10,38
106,10,39
107,10,40
108,11,41
109,11,41
110,11,42
111,11,42
112,11,42
113,11,42
114,11,42
115,11,42
116,11,42
117,11,42
118,11,42
119,11,43
120,11,43
121,11,43
122,12,44
123,13,45
124,13,46
125,13,47
126,14,48
127,14,49
128,14,50
129,14,51
130,14,51
131,14,51
132,14,52
133,15,53
134,15,54
135,15,55
136,15,56
137,15,57
138,15,58
139,15,59
140,15,60
141,15,61
142,15,61
143,15,61
144,15,61
145,15,62
146,15,62
147,15,63
148,16,64
149,16,64
150,16,65
151,16,66
152,16,67
153,16,67
154,16,68
155,17,69
156,17,70
157,17,70
158,17,70
159,17,70
160,17,70
161,17,70
162,17,70
163,17,70
164,17,70
165,17,70
166,17,70
167,17,70
168,17,70
169,17,70
170,17,70
171,17,70
172,17,70
173,17,70
174,17,70
175,17,70
176,17,70
177,17,70
178,17,70
179,17,70
180,17,70
181,17,70
182,17,70
183,17,70
184,17,70
185,17,70
186,17,70
187,17,71
188,17,71
189,17,72
190,18,73
191,18,74
192,19,75
193,19,76
194,19,76
195,19,76
196,19,77
197,19,77
198,19,77
199,19,77
200,19,77
201,19,77
202,19,77
203,19,77
204,19,77
205,19,78
206,20,79
207,20,80
208,20,80
209,20,80
210,20,80
211,20,80
212,20,80
213,20,80
214,20,80
215,20,80
216,20,81
217,20,82
218,20,83
219,21,84
220,21,85
221,21,86
222,22,87
223,22,87
224,22,87
225,22,88
226,22,89
227,22,90
228,22,90
229,22,91
230,23,92
231,23,93
232,23,93
233,23,94
234,23,95
235,23,96
236,23,96
237,23,96
238,23,96
239,23,97
240,23,98
241,23,99
242,23,100
243,24,101
244,24,101
245,24,101
246,24,101
247,24,101
248,24,101
249,24,101
250,24,101
251,24,101
252,24,101
253,24,101
254,24,101
255,24,101
256,24,101
257,24,101
258,24,101
259,24,101
260,24,102
261,24,102
262,24,102
263,24,102
264,24,102
265,24,103
266,24,104
267,24,105
268,24,106
269,24,106
270,24,106
271,24,106
272,24,106
273,24,106
274,24,107
275,24,108
276,24,108
277,24,108
278,24,108
279,24,108
280,24,109
281,24,110
282,24,111
283,24,112
284,25,113
285,25,113
286,25,113
287,25,114
288,26,115
289,26,116
290,26,117
291,26,118
292,26,119
293,26,120
294,26,121
295,26,122
296,26,123
297,27,124
298,28,125
299,28,126
300,28,127
301,28,128
302,28,129
303,29,130
304,29,130
305,29,130
306,29,131
307,29,131
308,29,131
309,29,132
310,29,132
311,29,132
312,29,132
313,29,132
314,29,133
315,29,134
316,29,135
317,29,136
318,29,137
319,30,138
320,31,139
321,31,139
322,31,140
323,31,141
324,32,142
325,32,143
326,32,144
327,32,145
328,32,146
329,32,147
330,32,148
331,32,149
332,32,150
333,32,151
334,32,151
335,32,151
336,32,151
337,32,151
338,32,151
339,32,151
340,32,151
341,32,151
342,32,151
343,32,151
344,32,151
345,32,151
346,32,151
347,32,151
348,32,152
349,32,153
350,32,153
351,32,153
352,32,153
353,32,154
354,33,155
355,33,156
356,33,156
357,33,157
358,33,158
359,33,159
360,34,160
361,34,161
362,34,162
363,34,163
364,35,164
365,36,165
366,37,166
367,38,167
368,38,168
369,38,168
370,38,168
371,38,168
372,38,169
373,38,170
374,38,170
375,38,170
376,38,170
377,38,170
378,38,170
379,38,170
380,38,170
381,38,170
382,38,171
383,38,172
384,39,173
385,39,174
386,39,175
387,39,176
388,39,177
389,39,178
390,39,179
391,40,180
392,40,181
393,40,182
394,40,182
395,40,183
396,40,183
397,40,184
398,41,185
399,41,186
400,41,186
401,41,186
402,41,187
403,42,188
404,43,189
405,44,190
406,45,191
407,45,191
408,45,191
409,45,191
410,45,191
411,45,191
412,45,192
413,45,192
414,45,193
415,46,194
416,47,195
417,48,196
418,48,197
419,48,197
420,48,197
421,48,198
422,48,199
423,48,200
424,48,201
425,48,202
426,48,203
427,48,204
428,48,205
429,48,206
430,48,207
431,49,208
432,49,209
433,50,210
434,50,211
435,50,212
436,50,213
437,50,213
438,50,214
439,50,214
440,50,214
441,50,214
442,50,214
443,50,214
444,50,214
445,50,214
446,50,215
447,50,216
448,50,217
449,51,218
450,51,219
451,51,219
452,51,220
453,51,220
454,51,220
455,51,221
456,51,222
457,51,222
458,51,222
459,51,223
460,51,224
461,52,225
462,52,226
463,52,227
464,52,228
465,52,228
466,52,228
467,52,228
468,52,228
469,52,228
470,52,228
471,52,228
472,52,228
473,52,228
474,52,228
475,52,228
476,52,229
477,53,230
478,53,230
479,53,231
480,53,231
481,53,232
482,53,233
483,53,234
484,53,235
485,54,236
486,54,237
487,54,238
488,54,239
489,54,240
490,54,240
491,54,241
492,54,242
493,55,243
494,56,244
495,56,245
496,56,246
497,56,247
498,57,248
499,58,249
500,59,250
501,59,250
502,59,251
503,59,251
504,59,252
505,59,253
506,59,254
507,59,255
508,60,256
509,60,256
510,60,256
511,60,256
512,60,256
513,60,256
514,60,256
515,60,257
516,60,258
517,60,259
518,60,260
519,60,261
520,60,262
521,60,263
522,61,264
523,61,264
524,61,264
525,61,264
526,61,264
527,61,264
528,61,264
529,61,264
530,61,264
531,61,264
532,61,264
533,61,264
534,61,264
535,61,264
536,61,264
537,61,264
538,61,264
539,61,264
540,61,264
541,61,264
542,61,264
543,61,264
544,61,264
545,61,264
546,61,264
547,61,264
548,61,264
549,61,264
550,61,264
551,61,264
552,61,264
553,61,264
554,61,264
555,61,264
556,61,264
557,61,264
558,61,264
559,61,264
560,61,264
561,61,264
562,61,264
563,61,264
564,61,265
565,62,266
566,62,266
567,62,266
568,62,267
569,62,268
