reward,url,value
1,taxprocenter.proconnect.intuit.com/practice-management/training/save-your-spot-at-the-quickbooks-accounting-and-proconnect-tax-september-virtual-conference/,0.07106459140777588
0,www.kashflow.com/orbit/case-studies/positive-practice-accountants/,0.3308327794075012
0,www.kashflow.com/accounting-software/payroll/,0.3421090841293335
0,www.kashflow.com/accounting-software/payments/,0.16443823277950287
0,www.kashflow.com/accounting-terms/,0.02531559020280838
0,www.kashflow.com/accounting-terms/corporation-tax/,-0.13471178710460663
0,www.accountancyage.com/category/legal/,0.0944535881280899
0,www.accountancyagejobs.com/job/852959/corporate-tax-partner-head-of-the-southern-region/?TrackID=235190,0.5954542756080627
0,www.facebook.com/sharer/sharer.php?u=www.accountancyagejobs.com/job/852959/corporate-tax-partner-head-of-the-southern-region/?TrackID=4477&t=Corporate+Tax+Partner+-+Head+of+the+Southern+region+job+with+Pro-Tax+England%2c+West+Sussex,1.3680766820907593
0,accounts.google.com/TOS?loc=US&hl=en&privacy=true,0.22324970364570618
1,www.lassaccounts.co.uk/rewash-c-136_241.html,-0.6355237364768982
0,dianehudsonaccounts.wordpress.com/tag/debtors/,-0.3801722228527069
1,cavehillaccountancy.com/index.php/are-you-missing-out-on-a-%ef%bf%bd662-tax-rebate/,0.6978083848953247
0,dianehudsonaccounts.wordpress.com/2015/01/09/deadline-is-looming/?share=facebook,0.08427837491035461
0,accounts.google.com/TOS?loc=US&hl=en&privacy=true,0.25055360794067383
0,www.stonehouseaccountants.com/vat-registration-needs-register/,-0.1295551359653473
1,stclairaccountancy.co.uk/services/business-plans/,1.251280426979065
0,public.govdelivery.com/accounts/USDOL/subscriber/new?topic_id=USDOL_167,1.3692631721496582
1,mcclearyaccountants.com/index.php/2013/05/,1.1748175621032715
1,www.accounting-angels.com,0.5076025724411011
1,mcclearyaccountants.com/index.php/why-management-accounts-are-helpful/,-0.5631846785545349
1,mcclearyaccountants.com/index.php/do-not-forget-to-pay-your-tax/,1.4797956943511963
0,www.britishprint.com/training-development/apprenticeships/account-management-and-sales/,3.4144225120544434
0,www.nlpca.co.uk/what-we-do/accountancy-bookkeeping/production-accounting/,3.1739206314086914
0,www.stonehouseaccountants.com/category/basic-bookkeeping-vat-paye/,-1.2125153541564941
