pages_crawled,total_reward,terminal_states,nn_loss
1,0,1,0.0005252211703918874
2,0,1,4.639845848083496
3,0,1,0.023153606802225113
4,0,1,9.712512016296387
5,0,1,3.310748338699341
6,0,1,51.16411590576172
7,0,1,9.391809463500977
8,0,1,3.7968153953552246
9,0,1,0.37191441655158997
10,0,1,0.44386783242225647
11,0,1,0.030928749591112137
12,0,1,0.002309428295120597
13,0,1,0.42356184124946594
14,1,2,3.857980728149414
15,1,2,7.460695266723633
16,1,2,0.4420401155948639
17,1,2,0.008500518277287483
18,1,2,0.05315827950835228
19,1,2,6.767498016357422
20,1,2,19.98122787475586
21,1,2,2.204984188079834
22,2,3,16.113162994384766
23,2,3,27.892826080322266
24,3,4,39.50083541870117
25,3,4,2.9190001487731934
26,3,4,0.01369229145348072
27,3,4,5.278297612676397e-05
28,3,4,9.479638265474932e-07
29,3,4,0.012533481232821941
30,3,4,0.17730188369750977
31,3,4,0.13900406658649445
32,3,4,0.2639160454273224
33,3,4,4.389461994171143
34,3,4,9.196459770202637
35,3,4,9.355559349060059
36,3,4,9.273256301879883
37,3,5,1.4509754180908203
38,3,5,0.171468123793602
39,3,5,2.700092077255249
40,3,6,10.42383861541748
41,3,6,0.19860872626304626
42,3,6,0.004771864507347345
43,3,6,1.478708028793335
44,3,6,0.09712360799312592
45,3,7,9.817293167114258
46,3,7,4.19116735458374
47,3,7,0.05988830327987671
48,4,8,1.2412571907043457
49,5,9,3.1353392601013184
50,5,9,1.8207592964172363
51,5,9,0.06395140290260315
52,5,9,3.2982213497161865
53,5,9,1.0153276920318604
54,5,9,0.6161808967590332
55,5,9,0.270105242729187
56,5,9,2.0124380588531494
57,5,9,0.7093290686607361
58,5,9,0.40766090154647827
59,5,9,0.4089316129684448
60,5,9,0.15860974788665771
61,5,9,0.5779763460159302
62,5,9,0.000715558766387403
63,5,9,0.13301940262317657
64,6,10,8.866595268249512
65,7,11,11.304459571838379
66,7,11,2.107586622238159
67,7,11,0.406986802816391
68,7,11,0.5541350245475769
69,7,11,0.16287682950496674
70,7,11,0.002850593999028206
71,7,11,0.17602917551994324
72,7,11,0.0046116928569972515
73,7,11,0.0015580819454044104
74,7,12,5.617888927459717
75,8,13,34.08860778808594
76,8,13,9.713924407958984
77,8,13,5.748613357543945
78,8,13,0.060129113495349884
79,8,13,0.24273031949996948
80,8,13,0.7012895345687866
81,8,14,0.00784669816493988
82,8,14,0.5872293710708618
83,8,14,0.2819769084453583
84,8,14,0.0014239938464015722
85,8,14,3.9950482845306396
86,8,14,0.11930724233388901
87,8,15,1.4025181531906128
88,8,15,13.165868759155273
89,8,15,3.7727575302124023
90,8,16,10.715797424316406
91,8,16,0.32205116748809814
92,8,16,2.53397274017334
93,8,16,0.6397441029548645
94,8,17,5.897815704345703
95,9,18,1.1534173488616943
96,9,18,0.8019757866859436
97,10,19,0.11357136070728302
98,10,19,6.650692462921143
99,10,19,0.16119126975536346
100,10,19,0.07720178365707397
101,10,19,1.8355154991149902
102,10,19,0.027168456465005875
103,10,19,1.7780914306640625
104,10,19,4.888340950012207
105,10,19,0.014353265054523945
106,10,19,0.002258653286844492
107,10,19,0.10069652646780014
108,10,19,1.0104142427444458
109,10,19,0.13526757061481476
110,10,19,0.040511004626750946
111,10,19,0.8176525235176086
112,10,19,8.491628646850586
113,11,20,0.0002072937786579132
114,12,21,43.24624252319336
115,13,22,0.27791208028793335
116,13,23,0.49428004026412964
117,14,24,5.4653167724609375
118,14,24,17.66503143310547
119,14,24,1.0160021781921387
120,14,24,0.7370204329490662
121,14,25,119.5474853515625
122,14,25,7.08693265914917
123,14,25,3.591453790664673
124,14,25,5.28302001953125
125,14,25,0.5594722628593445
126,14,25,0.04630666598677635
127,14,25,2.085514545440674
128,14,25,2.428351879119873
129,14,25,0.0008523059077560902
130,14,26,2.721643068070989e-05
131,14,26,74.10304260253906
132,14,26,4.9326252937316895
133,14,27,15.52270221710205
134,14,27,0.02431659586727619
135,14,27,2.7368106842041016
136,14,27,3.123260974884033
137,14,28,44.872737884521484
138,15,29,8.083244323730469
139,15,29,9.627755165100098
140,15,29,1.2816276550292969
141,15,29,14.536890029907227
142,15,30,54.6444206237793
143,15,30,2.282271146774292
144,15,30,9.570103645324707
145,15,30,5.096358776092529
146,15,30,0.5175186395645142
147,15,30,0.5315504670143127
148,15,31,23.82952880859375
149,16,32,10.881330490112305
150,16,32,8.530324935913086
151,16,32,0.22059179842472076
152,16,33,11.515135765075684
153,16,33,0.44938144087791443
154,16,33,63.33076095581055
155,16,33,118.78284454345703
156,16,34,1.8122576475143433
157,16,34,14.928394317626953
158,16,34,40.01942443847656
159,16,35,75.08106994628906
160,17,36,27.456501007080078
161,17,36,6.428275108337402
162,17,36,13.141298294067383
163,17,36,7.770871639251709
164,17,36,0.00020717729057651013
165,18,37,14.269762992858887
166,19,38,28.82314109802246
167,19,38,26.48484992980957
168,19,38,38.722476959228516
169,19,38,7.168823719024658
170,19,38,0.22310641407966614
171,19,38,0.3616233170032501
172,19,38,0.6695336699485779
173,19,38,0.038100939244031906
174,19,38,0.51915043592453
175,19,38,0.27059638500213623
176,19,38,0.059228986501693726
177,19,38,13.671749114990234
178,19,38,22.511615753173828
179,19,38,10.236647605895996
180,19,38,10.189776420593262
181,19,38,6.173792839050293
182,19,39,6.019316673278809
183,19,39,14.838107109069824
184,19,39,1.2577202320098877
185,19,40,7.425964832305908
186,19,41,24.409631729125977
187,19,41,3.705717086791992
188,19,41,0.1666395515203476
189,19,41,0.5992705225944519
190,20,42,0.20208853483200073
191,20,42,4.467108726501465
192,20,42,3.5730154514312744
193,20,43,15.601213455200195
194,20,43,24.41376495361328
195,20,43,0.25697100162506104
196,20,43,0.21321819722652435
197,20,43,1.0875686407089233
198,20,43,0.07022834569215775
199,20,44,2.0200254917144775
200,20,44,0.16973450779914856
