pages_crawled,total_reward,terminal_states,nn_loss
1,0,0,8.262370101874694e-05
2,0,0,0.04066327214241028
3,0,1,0.0001251752837561071
4,0,2,0.009068113751709461
5,0,3,0.02299824357032776
6,0,4,0.09023794531822205
7,1,5,0.43146049976348877
8,2,6,0.42748838663101196
9,2,6,0.005125852767378092
10,2,6,0.25024622678756714
11,2,6,0.045393429696559906
12,2,6,0.1488340198993683
13,2,6,0.009751916863024235
14,2,6,0.033630646765232086
15,2,6,0.003359755966812372
16,2,7,0.10565921664237976
17,2,8,0.022892776876688004
18,2,8,0.005690152756869793
19,2,8,0.016806965693831444
20,2,8,0.004775462672114372
21,2,8,0.00029359356267377734
22,2,9,0.009073632769286633
23,3,10,1.072172999382019
24,3,11,0.1263274997472763
25,3,11,0.002284139860421419
26,3,11,0.001888737897388637
27,3,11,9.757810767041519e-05
28,3,12,0.010080222971737385
29,3,12,0.005221584811806679
30,3,12,0.012609872967004776
31,3,12,0.000676550786010921
32,3,12,0.0010673339711502194
33,3,12,0.00025894318241626024
34,3,13,0.001210513524711132
35,3,13,0.015589626505970955
36,3,13,3.466257680884155e-07
37,3,14,0.9358168840408325
38,3,14,0.003856214927509427
39,3,15,0.044877368956804276
40,4,16,1.580034613609314
41,4,16,0.03806589916348457
42,4,17,0.027473706752061844
43,4,17,0.3126509487628937
44,4,18,0.01734141819179058
45,4,19,0.10745812207460403
46,4,20,0.10482445359230042
47,4,20,0.042637359350919724
48,4,20,0.0005132408114150167
49,4,20,4.408477252582088e-06
50,4,20,1.9334735043230467e-05
51,4,20,0.0007155690691433847
52,4,20,0.0011157153639942408
53,4,20,0.00043548268149606884
54,4,20,0.007987882010638714
55,4,20,0.0015988064697012305
56,4,21,0.009282352402806282
57,5,22,0.24877633154392242
58,6,23,0.360584557056427
59,6,24,0.010884557850658894
60,6,25,0.0006397866527549922
61,6,26,0.001744678127579391
62,7,27,0.526727020740509
63,7,28,0.025913989171385765
64,8,29,0.22278721630573273
65,8,30,0.030348755419254303
66,8,30,0.0244815181940794
67,8,30,0.29235824942588806
68,8,30,0.6428263783454895
69,8,31,0.02492021583020687
70,8,32,0.3672436475753784
71,8,33,0.003580272663384676
72,8,34,0.0006704215775243938
73,9,35,1.3374691009521484
74,9,36,0.5018947124481201
75,9,37,0.6405168771743774
76,9,38,0.2226201295852661
77,9,39,0.09076356142759323
78,9,39,1.0380747318267822
79,9,39,0.0015807729214429855
80,9,40,0.10579814016819
81,9,41,3.1731284252600744e-05
82,10,42,0.7172048091888428
83,10,42,0.0021077331621199846
