coef,words
-0.01776704005897045,ing
-0.09336234629154205,ion
0.2237986922264099,ess
0.19153209030628204,ers
-0.08574150502681732,ate
-0.07245972752571106,pro
-0.1188836321234703,log
-0.40336138010025024,men
0.1059395894408226,ice
0.5396286845207214,age
0.07005421817302704,lin
0.1040443480014801,blo
0.10259392112493515,ons
0.21627338230609894,tor
0.19414356350898743,con
0.22487859427928925,ser
-0.17036527395248413,web
0.3228055536746979,new
0.1771995574235916,tin
-0.1916167289018631,ort
-0.1892966479063034,vice
0.4213178753852844,law
-0.17199206352233887,tax
0.02827347256243229,eme
0.14231471717357635,cat
0.258529394865036,ting
0.3374732732772827,press
0.27648285031318665,art
-0.2230505347251892,service
-0.2301892787218094,count
-0.04689078405499458,tra
0.21277421712875366,boo
0.2939789295196533,port
0.26990455389022827,sha
-0.01800176501274109,son
0.14909179508686066,news
0.018293414264917374,per
0.20244628190994263,wit
0.009717484936118126,sin
-0.16536857187747955,book
0.17187334597110748,word
-0.47507160902023315,ear
0.0437692366540432,account
-0.3149724006652832,ace
0.511179506778717,ire
-0.12983736395835876,act
0.03269024193286896,sit
0.07558268308639526,tic
-0.15499496459960938,din
-0.06099998578429222,tur
-0.2157759964466095,cha
0.1519559770822525,ant
0.1445247381925583,tan
-0.042930565774440765,hare
0.1072041243314743,ree
0.38710957765579224,shi
0.08828989416360855,share
-0.1794726699590683,lan
-0.3660409450531006,che
-0.04740874841809273,mar
-0.1685485690832138,tag
0.1381576955318451,rea
0.20562975108623505,ory
-0.009754087775945663,ide
0.21779754757881165,ink
0.11819401383399963,hem
-0.3488895297050476,ber
0.010416349396109581,teg
-0.07410451769828796,ness
0.19326117634773254,sol
0.4807404577732086,man
0.11437927186489105,witter
-0.24358774721622467,cal
0.12490881979465485,site
0.1583651304244995,face
-0.1393255740404129,twit
-0.07710274308919907,twitter
0.08604976534843445,ill
-0.16851471364498138,ran
0.30778801441192627,ten
-0.43976154923439026,page
-0.03812123090028763,eve
0.05056580528616905,cate
0.03439423069357872,ark
0.2869552969932556,ist
0.4203290045261383,car
-0.44225946068763733,heme
-0.13695070147514343,ego
0.16563765704631805,line
0.3365049958229065,ust
-0.0068916198797523975,ame
-0.18568095564842224,rat
-0.014274434186518192,gor
-0.11976446211338043,leg
-0.028978710994124413,bus
-0.19128866493701935,ona
-0.0037354640662670135,sig
0.042533982545137405,sine
-0.16220244765281677,link
-0.2174135148525238,eat
0.6185124516487122,tal
-0.2064758688211441,ale
0.2092760056257248,theme
0.05191010981798172,busine
0.051165107637643814,business
0.24091798067092896,gal
0.04345597326755524,arc
-0.17932011187076569,gin
0.0040703280828893185,duct
0.6508365869522095,ure
-0.07921262085437775,sign
-0.10746432840824127,net
0.3279324173927307,par
0.011761006899178028,gra
0.3940247595310211,rod
-0.3386438488960266,gory
-0.20172101259231567,ton
0.013591572642326355,cit
-0.07425423711538315,category
-0.02109246328473091,arch
0.18316388130187988,den
0.4266098737716675,one
0.46715253591537476,ell
0.33222129940986633,ase
0.1280338019132614,rie
-0.24533233046531677,bout
0.04527926817536354,sho
0.2106587290763855,use
-0.26656267046928406,rit
-0.13921751081943512,prod
0.2549135982990265,ham
-0.3932749330997467,hire
-0.15823723375797272,chi
0.2135883867740631,ford
0.09668860584497452,inde
0.3598405718803406,min
-0.025534052401781082,media
0.047122832387685776,legal
0.34038272500038147,ass
-0.19906486570835114,ere
-0.15409845113754272,sea
-0.010729577392339706,pon
-0.1492924839258194,product
-0.15401218831539154,pan
0.2811634838581085,desi
0.2219894826412201,design
0.16415777802467346,shire
-0.07961809635162354,ket
-0.23321305215358734,lea
-0.3252063989639282,mark
-0.05265782028436661,tat
0.33291417360305786,lat
-0.16272014379501343,ore
0.19404001533985138,han
-0.05724916234612465,sou
0.25153571367263794,ens
0.15601003170013428,tui
-0.5201303958892822,goo
0.49641260504722595,intuit
0.3055216670036316,red
-0.17964519560337067,ail
-0.19777095317840576,nit
-0.03205038979649544,ted
0.31805747747421265,tar
0.02369075082242489,ann
0.21432580053806305,form
-0.16696956753730774,kin
0.08083156496286392,war
-0.3028019964694977,index
-0.34062984585762024,fin
0.15498453378677368,tent
-0.21418839693069458,end
0.0028506331145763397,era
-0.0905771553516388,roc
0.49364402890205383,ope
0.06283142417669296,resp
0.6053576469421387,mon
0.36031636595726013,sec
-0.1724376529455185,pen
-0.26281285285949707,inter
0.5726237893104553,sup
-0.16818463802337646,sour
0.06932073086500168,tec
0.3648833632469177,licit
-0.6245554089546204,ogle
0.5693103075027466,lit
0.10262056440114975,ked
-0.25411471724510193,work
0.4516662359237671,loca
-0.20478656888008118,source
0.08258123695850372,sion
-0.25397807359695435,soli
-0.42677152156829834,vie
-0.33201032876968384,ana
-0.17771801352500916,hat
0.12222205847501755,nat
0.293567419052124,vent
0.08999387919902802,mil
0.31066596508026123,ary
0.01874317042529583,solicit
0.011653371155261993,roup
0.011823023669421673,solicitor
0.15672791004180908,dit
-0.019759584218263626,ave
0.4433523416519165,comment
0.22906114161014557,cro
0.07956503331661224,tho
-0.11535900831222534,tri
0.30045637488365173,land
0.06142785772681236,even
-0.409405380487442,prof
0.34277716279029846,cation
0.08933231234550476,ast
-0.10346851497888565,market
-0.22843711078166962,dis
0.009620183147490025,add
-0.049471985548734665,group
-0.01881622150540352,rig
0.2172994315624237,view
-0.23343168199062347,linked
0.1639854907989502,rep
