pages_crawled,total_reward,terminal_states,nn_loss
1,0,1,0.0013683600118383765
2,0,2,3.7814249992370605
3,0,3,1.7477307319641113
4,0,4,3.422579288482666
5,1,5,16.383419036865234
6,1,5,0.5032594799995422
7,1,6,0.27205890417099
8,2,7,0.00039096586988307536
9,3,7,10.16589641571045
10,4,7,2.9599106311798096
11,5,7,0.0855512022972107
12,6,7,0.1553589403629303
13,7,7,0.1917945295572281
14,8,7,42.708988189697266
15,9,7,0.2859068512916565
16,10,7,0.058776237070560455
17,11,7,0.49588102102279663
18,12,7,0.017741581425070763
19,13,7,3.5825467109680176
20,14,7,0.4574397802352905
21,15,7,0.01144446711987257
22,16,8,606.3306884765625
23,16,8,159.15390014648438
24,16,8,4.7011895179748535
25,16,9,1256.65771484375
26,16,10,6213.779296875
27,16,10,13.756978034973145
28,16,11,232.149658203125
29,16,12,50.66979217529297
30,16,13,12.921957969665527
31,16,14,2.0122859477996826
32,16,14,12.633947372436523
33,16,14,0.04117182642221451
34,16,14,0.05747577175498009
35,16,14,0.000453137414297089
36,16,14,0.11732516437768936
37,16,14,0.12055273354053497
38,16,14,0.03359324112534523
39,16,14,0.014418041333556175
40,16,14,0.09564325958490372
41,16,15,1.1659353971481323
42,16,15,4.911496162414551
43,16,15,0.12046895176172256
44,16,15,0.08965646475553513
45,16,16,8.218646049499512
46,16,17,26.291767120361328
47,16,17,0.391798198223114
48,16,17,0.5487669110298157
49,16,17,0.30752161145210266
50,16,17,0.40543150901794434
51,16,17,0.00025085645029321313
52,16,17,0.09853910654783249
53,16,17,0.012241179123520851
54,16,17,0.02317778207361698
55,16,17,0.002551818499341607
56,16,17,0.7805682420730591
57,16,17,0.0004691310750786215
58,16,17,0.22223132848739624
59,16,17,1.0411118268966675
60,16,17,0.6589659452438354
61,16,17,1.277520775794983
62,16,18,136.94744873046875
63,16,18,9.278129577636719
64,16,18,0.0818779394030571
65,16,18,0.02848677523434162
66,16,18,0.5054869055747986
67,16,18,0.3300345540046692
68,16,19,8.652918815612793
69,16,20,57.510257720947266
70,16,21,77.94096374511719
71,16,21,69.4068603515625
72,16,21,0.1151881068944931
73,16,21,0.5936864018440247
74,16,22,5.038994312286377
75,17,22,329.651123046875
76,18,22,0.04908759891986847
77,18,23,6.53519868850708
78,18,24,111.91905975341797
79,18,24,39.616905212402344
80,18,24,0.4448978900909424
81,18,24,0.1780184507369995
82,18,24,0.1667475402355194
83,18,24,1.0335736274719238
84,18,25,0.013968190178275108
85,18,26,3.980515480041504
86,19,26,33.5833854675293
87,19,27,84.59646606445312
88,20,27,8.05081558227539
89,21,27,2.023958921432495
90,22,27,0.00604926748201251
91,23,27,0.06978999823331833
92,24,27,0.12145000696182251
93,25,27,0.2933447062969208
94,26,27,0.04444310441613197
95,27,27,0.11324025690555573
96,28,27,0.35076871514320374
97,29,27,0.19423514604568481
98,30,27,0.15186862647533417
99,31,27,0.2479899823665619
100,32,27,0.10016237199306488
101,32,28,2.770433187484741
102,32,28,77.39311981201172
103,32,28,13.444745063781738
104,32,28,0.0858234167098999
