,num_links
0,100
1,10
2,314
3,210
4,0
5,56
6,10
7,94
8,396
9,8
10,76
11,322
12,0
13,2
14,96
15,0
16,942
17,2262
18,62
19,526
20,10
21,78
22,138
23,162
24,2230
25,2
26,2
27,0
28,1412
29,18
30,0
31,122
32,216
33,292
34,188
35,114
36,110
37,220
38,10
39,1362
40,268
41,134
42,52
43,2
44,2
45,1492
46,308
47,200
48,286
49,32
50,280
51,2264
52,196
53,400
54,50
55,546
56,0
57,6
58,272
59,148
60,0
61,6
62,0
63,0
64,0
65,0
66,84
67,166
68,210
69,1360
70,2236
71,276
72,598
73,166
74,252
75,0
76,0
77,0
78,284
79,50
80,124
81,264
82,16
83,8
84,2230
85,182
86,48
87,56
88,42
89,162
90,0
91,176
92,0
93,368
94,166
95,348
96,324
97,444
98,2230
99,146
100,16
101,214
102,200
103,0
104,40
105,0
106,180
107,2
108,8
109,170
110,598
111,474
112,544
113,14
114,2
115,2
116,2242
117,94
118,226
119,8
120,260
121,0
122,4
123,226
124,44
125,396
126,4
127,182
128,2
129,108
130,2
131,124
132,4
133,224
134,0
135,38
136,80
137,0
138,30
139,112
140,8
141,346
142,6
143,218
144,130
145,176
146,26
147,48
148,2264
149,8
150,124
151,122
152,0
153,0
154,286
155,0
156,260
157,72
158,222
159,0
160,210
161,64
162,390
163,60
164,98
165,2
166,130
167,122
168,4
169,120
170,190
171,534
172,32
173,0
174,96
175,6
176,6
177,120
178,2
179,0
180,8
181,80
182,0
183,106
184,328
185,12
186,104
187,8
188,206
189,116
190,306
191,304
192,0
193,70
194,36
195,2
196,2
197,78
198,0
199,932
200,2230
201,36
202,700
203,2234
204,366
205,560
206,4
207,126
208,4
209,136
210,8
211,0
212,8
213,196
214,678
215,0
216,2
217,60
218,0
219,6
220,192
221,4
222,28
223,0
224,142
225,158
226,198
227,82
228,548
229,52
230,210
231,0
232,102
233,2230
234,0
235,220
236,0
237,18
238,4
239,78
240,0
241,34
242,424
243,0
244,244
245,8
246,32
247,292
248,140
249,0
250,36
251,108
252,352
253,2272
254,4
255,8
256,600
257,236
258,226
259,110
260,102
261,392
262,206
263,12
264,0
265,4
266,80
267,246
268,80
269,8
270,114
271,4
272,0
273,16
274,124
275,10
276,0
277,2
278,96
279,10
280,0
281,0
282,2
283,44
284,290
285,2230
286,34
287,18
288,8
289,2
290,318
291,248
292,0
293,26
294,546
295,2272
296,218
297,2234
298,228
299,138
300,32
301,2266
302,312
303,6
304,2230
305,138
306,0
307,202
308,106
309,1344
310,224
311,12
312,564
313,936
314,2
315,2
316,70
317,298
318,0
319,262
320,32
321,94
322,396
323,42
324,816
325,0
326,2260
327,6
328,8
329,222
330,16
331,2278
332,306
333,262
334,146
335,4
336,4
337,172
338,0
339,54
340,4
341,2284
342,2
343,2
344,260
345,168
346,146
347,180
348,2
349,50
350,178
351,106
352,0
353,104
354,222
355,20
356,146
357,0
358,632
359,2
360,4
361,408
362,48
363,6
364,300
365,2
366,2230
367,2
368,278
369,0
370,180
371,122
372,80
373,160
374,34
375,12
376,2
377,0
378,2
379,12
380,74
381,98
382,2266
383,386
384,106
385,2
386,354
387,140
388,0
389,0
390,4
391,0
392,2
393,40
394,248
395,538
396,48
397,0
398,0
