coef,words
0.16467103362083435,ing
0.2840166687965393,ion
0.009424375370144844,ess
0.34257054328918457,ers
0.32008713483810425,ate
0.15918751060962677,pro
0.12355388700962067,log
0.2539046108722687,men
0.29311493039131165,ice
0.42524394392967224,age
0.3435252904891968,lin
0.6774465441703796,blo
-0.2189999222755432,ons
-0.22256948053836823,tor
0.3028559982776642,con
-0.02820948138833046,ser
0.005783126689493656,web
0.1413244903087616,new
-0.13272316753864288,tin
0.19537784159183502,ort
-0.5167215466499329,vice
-0.08382584899663925,law
-0.13132444024085999,tax
0.42201074957847595,eme
0.19662520289421082,cat
0.2556722164154053,ting
-0.09321942180395126,press
-0.2072249799966812,art
-0.14553700387477875,service
-0.20713622868061066,count
-0.16360868513584137,tra
0.5648492574691772,boo
0.051974207162857056,port
0.12925784289836884,sha
-0.12824514508247375,son
-0.3657872974872589,news
-0.06632030010223389,per
0.3679583966732025,wit
0.23013357818126678,sin
-0.12227723002433777,book
0.31405842304229736,word
0.34285879135131836,ear
-0.3607963025569916,account
-0.3479693830013275,ace
0.1364615112543106,ire
0.03433921933174133,act
0.3783895969390869,sit
0.640571117401123,tic
-0.12518659234046936,din
0.2972696125507355,tur
0.5461843013763428,cha
-0.11651402711868286,ant
-0.2394738495349884,tan
0.16290518641471863,hare
0.5246370434761047,ree
-0.21317274868488312,shi
0.11375271528959274,share
-0.057820215821266174,lan
0.016931084915995598,che
0.6100077033042908,mar
-0.6191478967666626,tag
-0.09480606019496918,rea
0.022020060569047928,ory
0.21845249831676483,ide
-0.006592397578060627,ink
-0.08327148854732513,hem
0.49717462062835693,ber
0.3857566714286804,teg
0.1458401083946228,ness
-0.22236059606075287,sol
0.12968839704990387,man
-0.23615622520446777,witter
0.28276485204696655,cal
0.023434918373823166,site
-0.12051209807395935,face
-0.4940524101257324,twit
-0.49378669261932373,twitter
0.25950658321380615,ill
-0.12178188562393188,ran
0.10900268703699112,ten
-0.7132654786109924,page
0.2394554764032364,eve
